"par1.gamma","par2.gamma","dev.gamma","par1.beta","par2.beta","dev.beta","par1.hom","dev.hom","group","bird.groups","counter"
0.158630727874568,1.21032874270216,5.07175325185961,0.0251691797368455,0.00583898313761868,2.27427090398665,0.0595418022747843,8.82285164763479,"30000 va_803","30000 va",803
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_804","30000 va",804
0.209869922776107,1.20452282934974,4.20992873111057,0.0596361081215432,0.0442533295442489,2.73823640560291,0.0791137102530383,7.56915463360744,"30000 va_805","30000 va",805
0.525323766026541,0.859431196268281,3.4931774552309,2.61400259922375,12.0349096947932,2.83996842746065,0.17635694518891,2.88146304226556,"30000 va_806","30000 va",806
0.118492488076652,1.22056745404642,1.15978662658493,0.0748824483554782,0.305453247626172,0.98788201090647,0.0445657298629635,2.59519860501033,"30000 va_807","30000 va",807
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_808","30000 va",808
0.167620126805846,1.20787430973389,2.75062450179319,0.110641708858577,0.351725915708363,2.63692179277635,0.062981300548226,3.99605872740611,"30000 va_809","30000 va",809
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_810","30000 va",810
0.356293399421512,0.874965787441887,3.1247362343633,2167433.77327015,18416417.9763793,1.1983161741486,0.117696591989462,1.19831594691049,"30000 va_811","30000 va",811
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_812","30000 va",812
0.158639610184692,1.21032664225429,2.54877024025344,0.0473559339670231,0.0469184243162462,0.717248762053948,0.059573104328577,6.22866487590183,"30000 va_813","30000 va",813
0.118492488076652,1.22056745404642,1.15978662658493,0.0748824483554782,0.305453247626172,0.98788201090647,0.0445657298629635,2.59519860501033,"30000 va_814","30000 va",814
0.076265679962558,1.20908836668721,3.66295755220206,0.0153319480414395,0.013808232358545,2.17491123240171,0.0281035871923455,5.61828174484088,"30000 va_815","30000 va",815
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_816","30000 va",816
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_817","30000 va",817
0.0656849105769749,1.20101551326158,6.52680255605033,0.000566537052490225,4.10561981244372e-19,2.70842154733456,0.0133725626585862,8.3502073827155,"30000 va_818","30000 va",818
0.152158878769276,1.21229722940513,8.99987601772771,0.0397754659764267,0.0291901323054762,5.69789355969455,0.0566186200897283,14.9238491622333,"30000 va_819","30000 va",819
0.255244562326533,1.19851333859397,3.1613544477477,0.08679448112045,0.0710100026805218,0.929921919196956,0.0955154704179456,8.50545988633065,"30000 va_820","30000 va",820
0.0741330817203446,1.20790787026538,8.72148056453581,0.0109785346206405,0.00384031209979964,5.71867531404619,0.0268349775697332,12.8570337216902,"30000 va_821","30000 va",821
0.168924873621375,1.18619492864066,0.90643479357612,0.148450882335529,0.64900351989676,0.892842001505322,0.0630822599665697,1.96827076451889,"30000 va_822","30000 va",822
0.118492488076652,1.22056745404642,1.15978662658493,0.0748824483554782,0.305453247626172,0.98788201090647,0.0445657298629635,2.59519860501033,"30000 va_823","30000 va",823
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_824","30000 va",824
0.274985330978473,0.883581538448623,2.40831704584018,2269677.53647444,25184613.0117375,0.911976079304114,0.0900854964848538,0.911975181937007,"30000 va_825","30000 va",825
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_826","30000 va",826
0.260051887345017,0.885260472724494,0.848985476915015,0.272445497955426,1.23255049370211,0.847504631986522,0.0843023105370682,1.52702807401005,"30000 va_827","30000 va",827
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_828","30000 va",828
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_829","30000 va",829
0.0761954306362813,1.20905431104814,1.8351028437506,0.0308299318355722,0.105334351493398,1.24291798311963,0.028143271554885,3.59749666245485,"30000 va_830","30000 va",830
0.274985330978473,0.883581538448623,2.40831704584018,2269677.53647444,25184613.0117375,0.911976079304114,0.0900854964848538,0.911975181937007,"30000 va_831","30000 va",831
0.166145558164754,1.20825445780484,5.27415782528649,0.0785732809120435,0.162779319378619,5.02042529595791,0.0629461417516197,6.59048425434288,"30000 va_832","30000 va",832
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_833","30000 va",833
0.158639610184692,1.21032664225429,2.54877024025344,0.0473559339670231,0.0469184243162462,0.717248762053948,0.059573104328577,6.22866487590183,"30000 va_834","30000 va",834
0.468195553933795,1.17332720748712,2.78492901523122,0.271657172636067,0.286759949570118,2.27157825636207,0.182867998214081,6.66093646447872,"30000 va_835","30000 va",835
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_836","30000 va",836
0.274985330978473,0.883581538448623,2.40831704584018,2269677.53647444,25184613.0117375,0.911976079304114,0.0900854964848538,0.911975181937007,"30000 va_837","30000 va",837
0.469870017289542,1.17311727221949,3.44311835428771,0.291815084484146,0.330391129641809,3.0399398351729,0.1831364994334,7.23007347537519,"30000 va_838","30000 va",838
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_839","30000 va",839
0.201271555806114,1.20521296953473,4.54652357473995,0.0528254888708044,0.0325810560193104,1.32040343558637,0.0747708753807377,10.2929475694335,"30000 va_840","30000 va",840
0.168924873621375,1.18619492864066,0.90643479357612,0.148450882335529,0.64900351989676,0.892842001505322,0.0630822599665697,1.96827076451889,"30000 va_841","30000 va",841
0.224850925541392,1.15919945906574,2.73650894840268,0.22510534508201,0.864267059200893,2.73651811171419,0.0841562956654688,3.55907634829701,"30000 va_842","30000 va",842
0.118037137060833,1.2207540542459,2.99445528612617,0.0466011956519129,0.0998069962522282,2.44024180908523,0.0444990711153273,4.61927342797719,"30000 va_843","30000 va",843
0.267940626505509,1.19784493282527,1.14073660335755,0.148839728144593,0.242387812466009,0.673314166539372,0.101726832007924,3.99210855276521,"30000 va_844","30000 va",844
0.269159245421971,1.19779527910451,2.24660870597707,0.180467153936567,0.36528275400484,2.00162075626941,0.101905706278001,4.92944447041196,"30000 va_845","30000 va",845
0.149712909751947,1.21308443839708,15.3283739598426,0.00219364827632724,1.93546068238605e-20,3.09395066667603,0.0563217204340665,21.9490995792528,"30000 va_846","30000 va",846
0.167620126805846,1.20787430973389,2.75062450179319,0.110641708858577,0.351725915708363,2.63692179277635,0.062981300548226,3.99605872740611,"30000 va_847","30000 va",847
0.224850925541392,1.15919945906574,2.73650894840268,0.22510534508201,0.864267059200893,2.73651811171419,0.0841562956654688,3.55907634829701,"30000 va_848","30000 va",848
0.274985330978473,0.883581538448623,2.40831704584018,2269677.53647444,25184613.0117375,0.911976079304114,0.0900854964848538,0.911975181937007,"30000 va_849","30000 va",849
0.724687194004199,0.86857495146591,2.349104510529,3839266.57177704,16865340.5359163,0.796894724524984,0.227620998330952,0.796894626778233,"30000 va_850","30000 va",850
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_851","30000 va",851
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_852","30000 va",852
0.118037137060833,1.2207540542459,2.99445528612617,0.0466011956519129,0.0998069962522282,2.44024180908523,0.0444990711153273,4.61927342797719,"30000 va_853","30000 va",853
0.269159245421971,1.19779527910451,2.24660870597707,0.180467153936567,0.36528275400484,2.00162075626941,0.101905706278001,4.92944447041196,"30000 va_854","30000 va",854
0.574835869208754,0.85526748607323,5.14133102891273,11287784.681385,57272563.6073854,2.05297593240571,0.197109648558791,2.05297578200699,"30000 va_855","30000 va",855
0.210765245039269,1.2043723363783,2.80073076536492,0.112689691447996,0.213741623843817,2.19961067206467,0.0792864196337078,5.91547727015014,"30000 va_856","30000 va",856
0.422219679729456,0.868593812059115,1.14155076338831,1.01484047604975,4.74341118634679,0.807267360645534,0.139099521034913,0.973941843678159,"30000 va_857","30000 va",857
0.442818852320118,1.0411162259076,1.79764419256227,0.442939273288721,0.96097763942162,1.79763889089254,0.161088648569818,3.40307968734315,"30000 va_858","30000 va",858
0.0761546432806626,1.20902936457456,6.17946174328,0.00392623552358475,1.80031928074336e-06,2.96999008230833,0.0280897416684822,8.21026417017906,"30000 va_859","30000 va",859
0.274985330978473,0.883581538448623,2.40831704584018,2269677.53647444,25184613.0117375,0.911976079304114,0.0900854964848538,0.911975181937007,"30000 va_860","30000 va",860
0.574835869208754,0.85526748607323,5.14133102891273,11287784.681385,57272563.6073854,2.05297593240571,0.197109648558791,2.05297578200699,"30000 va_861","30000 va",861
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_862","30000 va",862
0.419939635885224,0.868806426553086,3.06765117072732,0.898455785898839,3.99848499379733,2.82036550642012,0.138801952509584,3.01701580715741,"30000 va_863","30000 va",863
0.41091995796945,1.18051711589206,3.27215406716788,0.377850820918106,0.721922607338455,3.26371160277765,0.160612729324662,5.07894819717832,"30000 va_864","30000 va",864
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_865","30000 va",865
0.0761546432806626,1.20902936457456,6.17946174328,0.00392623552358475,1.80031928074336e-06,2.96999008230833,0.0280897416684822,8.21026417017906,"30000 va_866","30000 va",866
0.20060371131387,1.20526324309757,7.07306043567708,0.0318918799631533,0.00584831859691729,2.79946459124357,0.0747313413322967,12.888199444436,"30000 va_867","30000 va",867
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_868","30000 va",868
0.0736112735947915,1.20759306264536,11.9201470423342,0.00120479249331614,6.6258266818574e-18,2.85507698606939,0.0267504942102718,16.5170383175043,"30000 va_869","30000 va",869
0.332884161954158,0.87735556932238,2.82823470135722,0.434154854851658,1.83001866712657,2.78936734912236,0.108938372067393,3.24157414102049,"30000 va_870","30000 va",870
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_871","30000 va",871
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_872","30000 va",872
0.113045661886122,1.22285971173879,5.12342614660285,0.0341044766397917,0.0449434680767239,3.25300288666797,0.0423389536661945,8.97096341070317,"30000 va_873","30000 va",873
0.267940626505509,1.19784493282527,1.14073660335755,0.148839728144593,0.242387812466009,0.673314166539372,0.101726832007924,3.99210855276521,"30000 va_874","30000 va",874
0.0761954306362813,1.20905431104814,1.8351028437506,0.0308299318355722,0.105334351493398,1.24291798311963,0.028143271554885,3.59749666245485,"30000 va_875","30000 va",875
0.168924873621375,1.18619492864066,0.90643479357612,0.148450882335529,0.64900351989676,0.892842001505322,0.0630822599665697,1.96827076451889,"30000 va_876","30000 va",876
0.118037137060833,1.2207540542459,2.99445528612617,0.0466011956519129,0.0998069962522282,2.44024180908523,0.0444990711153273,4.61927342797719,"30000 va_877","30000 va",877
0.333935819726687,1.18993726971231,0.832391612726103,0.244486056538331,0.450003686047026,0.701174349671388,0.12833847839585,3.1779632414876,"30000 va_878","30000 va",878
0.210765245039269,1.2043723363783,2.80073076536492,0.112689691447996,0.213741623843817,2.19961067206467,0.0792864196337078,5.91547727015014,"30000 va_879","30000 va",879
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_880","30000 va",880
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_881","30000 va",881
0.408799664087152,1.18078367196491,12.3029590340883,0.0839989737521766,0.0175488101135179,5.6544661875076,0.155193863158043,21.7406177040506,"30000 va_882","30000 va",882
0.168924873621375,1.18619492864066,0.90643479357612,0.148450882335529,0.64900351989676,0.892842001505322,0.0630822599665697,1.96827076451889,"30000 va_883","30000 va",883
0.0656840100952272,1.20101963526177,0.800016339983532,12400.6351131327,883872.129069487,0.140351621420859,0.0140306122516743,0.140351099467295,"30000 va_884","30000 va",884
0.118492488076652,1.22056745404642,1.15978662658493,0.0748824483554782,0.305453247626172,0.98788201090647,0.0445657298629635,2.59519860501033,"30000 va_885","30000 va",885
0.168924873621375,1.18619492864066,0.90643479357612,0.148450882335529,0.64900351989676,0.892842001505322,0.0630822599665697,1.96827076451889,"30000 va_886","30000 va",886
0.469870017289542,1.17311727221949,3.44311835428771,0.291815084484146,0.330391129641809,3.0399398351729,0.1831364994334,7.23007347537519,"30000 va_887","30000 va",887
0.41091995796945,1.18051711589206,3.27215406716788,0.377850820918106,0.721922607338455,3.26371160277765,0.160612729324662,5.07894819717832,"30000 va_888","30000 va",888
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_889","30000 va",889
0.167620126805846,1.20787430973389,2.75062450179319,0.110641708858577,0.351725915708363,2.63692179277635,0.062981300548226,3.99605872740611,"30000 va_890","30000 va",890
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_891","30000 va",891
0.296180194533174,1.19532397541907,7.56568177106495,0.0405035161418935,0.00339800922472688,0.72210635594496,0.111624432914757,15.3682694341598,"30000 va_892","30000 va",892
0.274985330978473,0.883581538448623,2.40831704584018,2269677.53647444,25184613.0117375,0.911976079304114,0.0900854964848538,0.911975181937007,"30000 va_893","30000 va",893
0.0656840100952272,1.20101963526177,0.800016339983532,12400.6351131327,883872.129069487,0.140351621420859,0.0140306122516743,0.140351099467295,"30000 va_894","30000 va",894
0.168924873621375,1.18619492864066,0.90643479357612,0.148450882335529,0.64900351989676,0.892842001505322,0.0630822599665697,1.96827076451889,"30000 va_895","30000 va",895
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_896","30000 va",896
0.0656840100952272,1.20101963526177,0.800016339983532,12400.6351131327,883872.129069487,0.140351621420859,0.0140306122516743,0.140351099467295,"30000 va_897","30000 va",897
0.190621257563185,1.20592455227052,14.4692382666192,0.00293482260860768,4.32015187749997e-19,0.741369084992319,0.0706092535486436,23.1549624315682,"30000 va_898","30000 va",898
0.267940626505509,1.19784493282527,1.14073660335755,0.148839728144593,0.242387812466009,0.673314166539372,0.101726832007924,3.99210855276521,"30000 va_899","30000 va",899
0.311898410237577,1.19327236058996,8.4239345616728,0.0602495662372287,0.0148385634974159,4.79457852243293,0.119063333211399,13.7014934746651,"30000 va_900","30000 va",900
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_901","30000 va",901
0.0656840100952272,1.20101963526177,0.800016339983532,12400.6351131327,883872.129069487,0.140351621420859,0.0140306122516743,0.140351099467295,"30000 va_902","30000 va",902
0.334504640562257,0.877187418706411,0.916237781740415,0.501317633736529,2.31422209938989,0.82247286711352,0.109146150960906,1.20453130998017,"30000 va_903","30000 va",903
0.334504640562257,0.877187418706411,0.916237781740415,0.501317633736529,2.31422209938989,0.82247286711352,0.109146150960906,1.20453130998017,"30000 va_904","30000 va",904
0.118037137060833,1.2207540542459,2.99445528612617,0.0466011956519129,0.0998069962522282,2.44024180908523,0.0444990711153273,4.61927342797719,"30000 va_905","30000 va",905
0.0656840100952272,1.20101963526177,0.800016339983532,12400.6351131327,883872.129069487,0.140351621420859,0.0140306122516743,0.140351099467295,"30000 va_906","30000 va",906
0.0656849105769749,1.20101551326158,4.69995612130125,0.00540817107300101,0.0038035433955978,2.78314909192176,0.0133904849997384,6.33237475952926,"30000 va_907","30000 va",907
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_908","30000 va",908
0.269159245421971,1.19779527910451,2.24660870597707,0.180467153936567,0.36528275400484,2.00162075626941,0.101905706278001,4.92944447041196,"30000 va_909","30000 va",909
0.168924873621375,1.18619492864066,0.90643479357612,0.148450882335529,0.64900351989676,0.892842001505322,0.0630822599665697,1.96827076451889,"30000 va_910","30000 va",910
0.386752796322312,1.18353610620967,1.41425449657914,0.205881066264686,0.227471850510996,0.626860915007047,0.148131268689159,5.77502955240153,"30000 va_911","30000 va",911
0.210765245039269,1.2043723363783,2.80073076536492,0.112689691447996,0.213741623843817,2.19961067206467,0.0792864196337078,5.91547727015014,"30000 va_912","30000 va",912
0.266178853952038,1.19792035377692,5.53955041306453,0.0800397708076076,0.0554461536804716,4.29837166826874,0.101486661468385,8.6247891885747,"30000 va_913","30000 va",913
0.191622807028805,1.20586559447741,10.0926490479547,0.00448296957274476,5.20746462784908e-13,0.616650276144288,0.0707452003555327,18.5306723162034,"30000 va_914","30000 va",914
0.151443764858614,1.21252522815018,6.60004861247731,0.0278133538947916,0.00886891362180958,2.14270382562674,0.0565380280743257,12.7082398632497,"30000 va_915","30000 va",915
0.20899254778152,1.20459818117946,6.06454111711376,0.0377804100430095,0.010787859681244,3.5020477569816,0.0789861437629141,9.60016139607916,"30000 va_916","30000 va",916
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_917","30000 va",917
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_918","30000 va",918
0.274985330978473,0.883581538448623,2.40831704584018,2269677.53647444,25184613.0117375,0.911976079304114,0.0900854964848538,0.911975181937007,"30000 va_919","30000 va",919
0.356293399421512,0.874965787441887,3.1247362343633,2167433.77327015,18416417.9763793,1.1983161741486,0.117696591989462,1.19831594691049,"30000 va_920","30000 va",920
0.298374076396908,1.19503626890427,6.13110384727435,0.0743589685922252,0.0293663176998394,1.6593772406597,0.111872000986391,13.7057579307403,"30000 va_921","30000 va",921
0.453513830628917,0.865725500381075,4.00203433907944,8794513.79077118,57878201.9580456,1.56026922014994,0.151954607618012,1.56026915299085,"30000 va_922","30000 va",922
0.118037137060833,1.2207540542459,2.99445528612617,0.0466011956519129,0.0998069962522282,2.44024180908523,0.0444990711153273,4.61927342797719,"30000 va_923","30000 va",923
0.333184415542254,1.19002457692917,3.37000281704486,0.223433417107666,0.375042758062554,3.17529593899935,0.128251958410632,5.77697144824654,"30000 va_924","30000 va",924
0.422219679729456,0.868593812059115,1.14155076338831,1.01484047604975,4.74341118634679,0.807267360645534,0.139099521034913,0.973941843678159,"30000 va_925","30000 va",925
0.112256058258075,1.22320256820078,6.50237987908273,0.00688871645766672,8.86286358937123e-06,1.86783479266581,0.0422580574178458,10.6146440747807,"30000 va_926","30000 va",926
0.0656840100952272,1.20101963526177,0.800016339983532,12400.6351131327,883872.129069487,0.140351621420859,0.0140306122516743,0.140351099467295,"30000 va_927","30000 va",927
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_928","30000 va",928
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_929","30000 va",929
0.118037137060833,1.2207540542459,2.99445528612617,0.0466011956519129,0.0998069962522282,2.44024180908523,0.0444990711153273,4.61927342797719,"30000 va_930","30000 va",930
0.117856059113502,1.22080162239342,5.51272955698582,0.0186371359720765,0.00584399977964245,4.16386158340858,0.0444758288491074,7.21240411056521,"30000 va_931","30000 va",931
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_932","30000 va",932
0.152158878769276,1.21229722940513,8.99987601772771,0.0397754659764267,0.0291901323054762,5.69789355969455,0.0566186200897283,14.9238491622333,"30000 va_933","30000 va",933
0.274985330978473,0.883581538448623,2.40831704584018,2269677.53647444,25184613.0117375,0.911976079304114,0.0900854964848538,0.911975181937007,"30000 va_934","30000 va",934
0.0761954306362813,1.20905431104814,1.8351028437506,0.0308299318355722,0.105334351493398,1.24291798311963,0.028143271554885,3.59749666245485,"30000 va_935","30000 va",935
0.0656840100952272,1.20101963526177,0.800016339983532,12400.6351131327,883872.129069487,0.140351621420859,0.0140306122516743,0.140351099467295,"30000 va_936","30000 va",936
0.385934237174597,1.18363767037273,3.95622977998556,0.183890357147036,0.178130305031704,2.99375923046513,0.148029627432457,8.37542687180737,"30000 va_937","30000 va",937
0.334504640562257,0.877187418706411,0.916237781740415,0.501317633736529,2.31422209938989,0.82247286711352,0.109146150960906,1.20453130998017,"30000 va_938","30000 va",938
0.297518370508191,1.19514848536752,5.71104093103147,0.0526372816429462,0.00959341630134222,0.245689268559722,0.111807953050171,13.3489531003231,"30000 va_939","30000 va",939
0.41091995796945,1.18051711589206,3.27215406716788,0.377850820918106,0.721922607338455,3.26371160277765,0.160612729324662,5.07894819717832,"30000 va_940","30000 va",940
0.266178853952038,1.19792035377692,5.53955041306453,0.0800397708076076,0.0554461536804716,4.29837166826874,0.101486661468385,8.6247891885747,"30000 va_941","30000 va",941
0.167620126805846,1.20787430973389,2.75062450179319,0.110641708858577,0.351725915708363,2.63692179277635,0.062981300548226,3.99605872740611,"30000 va_942","30000 va",942
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_943","30000 va",943
0.0656849105769749,1.20101551326158,4.69995612130125,0.00540817107300101,0.0038035433955978,2.78314909192176,0.0133904849997384,6.33237475952926,"30000 va_944","30000 va",944
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_945","30000 va",945
0.471002225315567,1.17297533809534,0.89424747637687,0.312555187356264,0.37817590408216,0.570874840069836,0.183279626597771,4.62720839851526,"30000 va_946","30000 va",946
0.20930743400578,1.20457149921481,6.49196760737362,0.0627912916266178,0.0512140787705812,4.78976937300272,0.0790305842477083,9.95926919073158,"30000 va_947","30000 va",947
0.113045661886122,1.22285971173879,5.12342614660285,0.0341044766397917,0.0449434680767239,3.25300288666797,0.0423389536661945,8.97096341070317,"30000 va_948","30000 va",948
0.210216873710909,1.20449404797854,1.68261968662686,0.0871572094581269,0.117665861119793,0.658943966920568,0.0791582910037002,4.97359530469867,"30000 va_949","30000 va",949
0.111459224911238,1.22355138914008,13.8268983618909,0.00184055608327231,3.42637810493059e-18,5.03715591966707,0.0421774711821032,18.2041496802733,"30000 va_950","30000 va",950
0.442818852320118,1.0411162259076,1.79764419256227,0.442939273288721,0.96097763942162,1.79763889089254,0.161088648569818,3.40307968734315,"30000 va_951","30000 va",951
0.0656840100952272,1.20101963526177,0.800016339983532,12400.6351131327,883872.129069487,0.140351621420859,0.0140306122516743,0.140351099467295,"30000 va_952","30000 va",952
0.0656840100952272,1.20101963526177,0.800016339983532,12400.6351131327,883872.129069487,0.140351621420859,0.0140306122516743,0.140351099467295,"30000 va_953","30000 va",953
0.33572303098658,1.18972902478553,1.92438146434023,0.281706059009319,0.593945882172057,1.87879423508828,0.128587787898333,4.10992888546719,"30000 va_954","30000 va",954
0.112496147612177,1.22309804085101,3.98379375703579,0.0214935844706079,0.0103956526966639,1.04004547736114,0.0422789712177597,8.02166886368113,"30000 va_955","30000 va",955
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_956","30000 va",956
0.698963697936001,1.13967641444328,8.6465418494837,0.691831914600765,0.862502651590477,8.64726569343094,0.291280489839745,10.8254586158587,"30000 va_957","30000 va",957
0.118492488076652,1.22056745404642,1.15978662658493,0.0748824483554782,0.305453247626172,0.98788201090647,0.0445657298629635,2.59519860501033,"30000 va_958","30000 va",958
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_959","30000 va",959
0.334504640562257,0.877187418706411,0.916237781740415,0.501317633736529,2.31422209938989,0.82247286711352,0.109146150960906,1.20453130998017,"30000 va_960","30000 va",960
0.260051887345017,0.885260472724494,0.848985476915015,0.272445497955426,1.23255049370211,0.847504631986522,0.0843023105370682,1.52702807401005,"30000 va_961","30000 va",961
0.300904818571109,1.19470523860246,8.84395493685956,0.109739068623593,0.0830949343606271,6.02096068337546,0.112241331044064,16.0902536466167,"30000 va_962","30000 va",962
0.419939635885224,0.868806426553086,3.06765117072732,0.898455785898839,3.99848499379733,2.82036550642012,0.138801952509584,3.01701580715741,"30000 va_963","30000 va",963
0.157947249504202,1.21052932990602,3.67804337126037,0.0662422440561331,0.112229946472191,2.54737374791277,0.059662962555026,7.17448584887481,"30000 va_964","30000 va",964
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_965","30000 va",965
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_966","30000 va",966
0.224850925541392,1.15919945906574,2.73650894840268,0.22510534508201,0.864267059200893,2.73651811171419,0.0841562956654688,3.55907634829701,"30000 va_967","30000 va",967
0.260051887345017,0.885260472724494,0.848985476915015,0.272445497955426,1.23255049370211,0.847504631986522,0.0843023105370682,1.52702807401005,"30000 va_968","30000 va",968
0.210765245039269,1.2043723363783,2.80073076536492,0.112689691447996,0.213741623843817,2.19961067206467,0.0792864196337078,5.91547727015014,"30000 va_969","30000 va",969
0.118492488076652,1.22056745404642,1.15978662658493,0.0748824483554782,0.305453247626172,0.98788201090647,0.0445657298629635,2.59519860501033,"30000 va_970","30000 va",970
0.157292800890103,1.21072229051057,12.4112647667059,0.0082681242471878,2.45490241142487e-06,6.16235288906809,0.0594211440024743,16.4170314854561,"30000 va_971","30000 va",971
0.0656840100952272,1.20101963526177,0.800016339983532,12400.6351131327,883872.129069487,0.140351621420859,0.0140306122516743,0.140351099467295,"30000 va_972","30000 va",972
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_973","30000 va",973
0.118492488076652,1.22056745404642,1.15978662658493,0.0748824483554782,0.305453247626172,0.98788201090647,0.0445657298629635,2.59519860501033,"30000 va_974","30000 va",974
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_975","30000 va",975
