par1.gamma,par2.gamma,group,bird.groups,counter
0.126948385,1.154901732,30000 va_537,30000 va,537
0.33393582,1.18993727,30000 va_538,30000 va,538
0.274985331,0.883581538,30000 va_539,30000 va,539
0.152158879,1.212297229,30000 va_540,30000 va,540
0.126948385,1.154901732,30000 va_541,30000 va,541
0.126948385,1.154901732,30000 va_542,30000 va,542
0.255244562,1.198513339,30000 va_543,30000 va,543
0.332884162,0.877355569,30000 va_544,30000 va,544
0.208257916,0.898726549,30000 va_545,30000 va,545
0.167620127,1.20787431,30000 va_546,30000 va,546
0.267481369,1.197864029,30000 va_547,30000 va,547
0.126948385,1.154901732,30000 va_548,30000 va,548
0.431223733,1.177969638,30000 va_549,30000 va,549
0.269159245,1.197795279,30000 va_550,30000 va,550
0.07626568,1.209088367,30000 va_551,30000 va,551
0.473951626,1.172605837,30000 va_552,30000 va,552
0.266178854,1.197920354,30000 va_553,30000 va,553
0.126948385,1.154901732,30000 va_554,30000 va,554
0.168924874,1.186194929,30000 va_555,30000 va,555
0.332884162,0.877355569,30000 va_556,30000 va,556
0.208257916,0.898726549,30000 va_557,30000 va,557
0.126948385,1.154901732,30000 va_558,30000 va,558
0.126948385,1.154901732,30000 va_559,30000 va,559
0.364298355,1.186305749,30000 va_560,30000 va,560
0.411862963,1.180394506,30000 va_561,30000 va,561
0.126948385,1.154901732,30000 va_562,30000 va,562
0.168924874,1.186194929,30000 va_563,30000 va,563
0.210216874,1.204494048,30000 va_564,30000 va,564
0.168924874,1.186194929,30000 va_565,30000 va,565
0.315014238,1.192868332,30000 va_566,30000 va,566
0.294780475,1.195508075,30000 va_567,30000 va,567
0.254561635,1.198558271,30000 va_568,30000 va,568
0.254561635,1.198558271,30000 va_569,30000 va,569
0.574835869,0.855267486,30000 va_570,30000 va,570
0.126948385,1.154901732,30000 va_571,30000 va,571
0.224850926,1.159199459,30000 va_572,30000 va,572
0.563994602,0.942881905,30000 va_573,30000 va,573
0.42221968,0.868593812,30000 va_574,30000 va,574
0.260051887,0.885260473,30000 va_575,30000 va,575
0.06568401,1.201019635,30000 va_576,30000 va,576
0.168924874,1.186194929,30000 va_577,30000 va,577
0.199755206,1.205325236,30000 va_578,30000 va,578
0.274985331,0.883581538,30000 va_579,30000 va,579
0.126948385,1.154901732,30000 va_580,30000 va,580
0.079559983,1.196135667,30000 va_581,30000 va,581
0.324907029,1.190974922,30000 va_582,30000 va,582
0.260051887,0.885260473,30000 va_583,30000 va,583
0.06568401,1.201019635,30000 va_584,30000 va,584
0.079559983,1.196135667,30000 va_585,30000 va,585
0.468195554,1.173327207,30000 va_586,30000 va,586
0.334504641,0.877187419,30000 va_587,30000 va,587
0.274985331,0.883581538,30000 va_588,30000 va,588
0.079559983,1.196135667,30000 va_589,30000 va,589
0.210765245,1.204372336,30000 va_590,30000 va,590
0.334504641,0.877187419,30000 va_591,30000 va,591
0.224850926,1.159199459,30000 va_592,30000 va,592
0.745991429,0.841561598,30000 va_593,30000 va,593
0.601589962,0.853062955,30000 va_594,30000 va,594
0.256250655,1.198448976,30000 va_595,30000 va,595
0.260051887,0.885260473,30000 va_596,30000 va,596
0.274985331,0.883581538,30000 va_597,30000 va,597
0.628648458,1.153493365,30000 va_598,30000 va,598
0.126948385,1.154901732,30000 va_599,30000 va,599
0.42221968,0.868593812,30000 va_600,30000 va,600
0.15794725,1.21052933,30000 va_601,30000 va,601
0.208257916,0.898726549,30000 va_602,30000 va,602
0.152158879,1.212297229,30000 va_603,30000 va,603
0.168924874,1.186194929,30000 va_604,30000 va,604
0.199290811,1.205358666,30000 va_605,30000 va,605
0.356293399,0.874965787,30000 va_606,30000 va,606
0.364996739,1.186220414,30000 va_607,30000 va,607
0.126948385,1.154901732,30000 va_608,30000 va,608
0.332884162,0.877355569,30000 va_609,30000 va,609
0.157872525,1.210551231,30000 va_610,30000 va,610
0.208257916,0.898726549,30000 va_611,30000 va,611
0.208257916,0.898726549,30000 va_612,30000 va,612
0.208257916,0.898726549,30000 va_613,30000 va,613
0.574835869,0.855267486,30000 va_614,30000 va,614
0.208257916,0.898726549,30000 va_615,30000 va,615
0.118492488,1.220567454,30000 va_616,30000 va,616
0.201271556,1.20521297,30000 va_617,30000 va,617
0.06568401,1.201019635,30000 va_618,30000 va,618
0.06568401,1.201019635,30000 va_619,30000 va,619
0.274985331,0.883581538,30000 va_620,30000 va,620
0.126948385,1.154901732,30000 va_621,30000 va,621
0.126948385,1.154901732,30000 va_622,30000 va,622
0.079559983,1.196135667,30000 va_623,30000 va,623
0.118492488,1.220567454,30000 va_624,30000 va,624
0.076195431,1.209054311,30000 va_625,30000 va,625
0.06568401,1.201019635,30000 va_626,30000 va,626
0.065684911,1.201015513,30000 va_627,30000 va,627
0.06568401,1.201019635,30000 va_628,30000 va,628
0.126948385,1.154901732,30000 va_629,30000 va,629
0.210765245,1.204372336,30000 va_630,30000 va,630
0.126948385,1.154901732,30000 va_631,30000 va,631
0.42221968,0.868593812,30000 va_632,30000 va,632
0.210765245,1.204372336,30000 va_633,30000 va,633
0.224850926,1.159199459,30000 va_634,30000 va,634
0.118492488,1.220567454,30000 va_635,30000 va,635
0.065684911,1.201015513,30000 va_636,30000 va,636
0.334504641,0.877187419,30000 va_637,30000 va,637
0.118037137,1.220754054,30000 va_638,30000 va,638
0.126948385,1.154901732,30000 va_639,30000 va,639
0.419939636,0.868806427,30000 va_640,30000 va,640
0.300904819,1.194705239,30000 va_641,30000 va,641
0.29947771,1.194891602,30000 va_642,30000 va,642
0.274985331,0.883581538,30000 va_643,30000 va,643
0.42221968,0.868593812,30000 va_644,30000 va,644
0.33393582,1.18993727,30000 va_645,30000 va,645
0.224850926,1.159199459,30000 va_646,30000 va,646
0.316847719,1.192389707,30000 va_647,30000 va,647
0.260051887,0.885260473,30000 va_648,30000 va,648
0.274985331,0.883581538,30000 va_649,30000 va,649
0.065684911,1.201015513,30000 va_650,30000 va,650
0.714641701,1.107716667,30000 va_651,30000 va,651
0.274985331,0.883581538,30000 va_652,30000 va,652
0.525323766,0.859431196,30000 va_653,30000 va,653
0.15794725,1.21052933,30000 va_654,30000 va,654
0.126948385,1.154901732,30000 va_655,30000 va,655
0.076195431,1.209054311,30000 va_656,30000 va,656
0.126948385,1.154901732,30000 va_657,30000 va,657
0.224850926,1.159199459,30000 va_658,30000 va,658
0.260051887,0.885260473,30000 va_659,30000 va,659
0.079559983,1.196135667,30000 va_660,30000 va,660
0.334504641,0.877187419,30000 va_661,30000 va,661
0.118037137,1.220754054,30000 va_662,30000 va,662
0.06568401,1.201019635,30000 va_663,30000 va,663
0.260051887,0.885260473,30000 va_664,30000 va,664
0.126948385,1.154901732,30000 va_665,30000 va,665
0.209869923,1.204522829,30000 va_666,30000 va,666
0.079559983,1.196135667,30000 va_667,30000 va,667
0.076195431,1.209054311,30000 va_668,30000 va,668
0.297518371,1.195148485,30000 va_669,30000 va,669
0.210765245,1.204372336,30000 va_670,30000 va,670
0.15863961,1.210326642,30000 va_671,30000 va,671
0.274985331,0.883581538,30000 va_672,30000 va,672
0.42221968,0.868593812,30000 va_673,30000 va,673
0.074133082,1.20790787,30000 va_674,30000 va,674
0.15794725,1.21052933,30000 va_675,30000 va,675
0.126948385,1.154901732,30000 va_676,30000 va,676
0.42221968,0.868593812,30000 va_677,30000 va,677
0.269159245,1.197795279,30000 va_678,30000 va,678
0.079559983,1.196135667,30000 va_679,30000 va,679
0.076195431,1.209054311,30000 va_680,30000 va,680
0.334504641,0.877187419,30000 va_681,30000 va,681
0.168924874,1.186194929,30000 va_682,30000 va,682
0.442818852,1.041116226,30000 va_683,30000 va,683
0.29947771,1.194891602,30000 va_684,30000 va,684
0.269159245,1.197795279,30000 va_685,30000 va,685
0.079559983,1.196135667,30000 va_686,30000 va,686
0.118037137,1.220754054,30000 va_687,30000 va,687
0.126948385,1.154901732,30000 va_688,30000 va,688
0.269159245,1.197795279,30000 va_689,30000 va,689
0.335723031,1.189729025,30000 va_690,30000 va,690
0.113045662,1.222859712,30000 va_691,30000 va,691
0.126948385,1.154901732,30000 va_692,30000 va,692
0.253843942,1.19860657,30000 va_693,30000 va,693
0.274985331,0.883581538,30000 va_694,30000 va,694
0.079559983,1.196135667,30000 va_695,30000 va,695
0.126948385,1.154901732,30000 va_696,30000 va,696
0.274985331,0.883581538,30000 va_697,30000 va,697
0.079559983,1.196135667,30000 va_698,30000 va,698
0.208257916,0.898726549,30000 va_699,30000 va,699
0.208257916,0.898726549,30000 va_700,30000 va,700
0.208587267,1.2046319,30000 va_701,30000 va,701
0.126948385,1.154901732,30000 va_702,30000 va,702
0.471002225,1.172975338,30000 va_703,30000 va,703
0.332884162,0.877355569,30000 va_704,30000 va,704
0.419123275,0.868882738,30000 va_705,30000 va,705
0.453513831,0.8657255,30000 va_706,30000 va,706
0.208257916,0.898726549,30000 va_707,30000 va,707
0.59006446,0.873732248,30000 va_708,30000 va,708
0.126948385,1.154901732,30000 va_709,30000 va,709
0.065684911,1.201015513,30000 va_710,30000 va,710
0.126948385,1.154901732,30000 va_711,30000 va,711
0.079559983,1.196135667,30000 va_712,30000 va,712
0.06568401,1.201019635,30000 va_713,30000 va,713
0.079559983,1.196135667,30000 va_714,30000 va,714
0.356293399,0.874965787,30000 va_715,30000 va,715
0.126948385,1.154901732,30000 va_716,30000 va,716
0.118492488,1.220567454,30000 va_717,30000 va,717
0.208257916,0.898726549,30000 va_718,30000 va,718
0.06568401,1.201019635,30000 va_719,30000 va,719
0.208257916,0.898726549,30000 va_720,30000 va,720
0.535561155,1.164924736,30000 va_721,30000 va,721
0.210765245,1.204372336,30000 va_722,30000 va,722
0.255244562,1.198513339,30000 va_723,30000 va,723
0.274985331,0.883581538,30000 va_724,30000 va,724
0.15794725,1.21052933,30000 va_725,30000 va,725
0.332178089,0.877428393,30000 va_726,30000 va,726
0.079559983,1.196135667,30000 va_727,30000 va,727
0.118037137,1.220754054,30000 va_728,30000 va,728
0.335723031,1.189729025,30000 va_729,30000 va,729
0.535561155,1.164924736,30000 va_730,30000 va,730
0.269159245,1.197795279,30000 va_731,30000 va,731
0.220322376,1.202474813,30000 va_732,30000 va,732
0.079559983,1.196135667,30000 va_733,30000 va,733
0.079559983,1.196135667,30000 va_734,30000 va,734
0.602950019,0.852951755,30000 va_735,30000 va,735
0.15863961,1.210326642,30000 va_736,30000 va,736
0.076195431,1.209054311,30000 va_737,30000 va,737
0.269159245,1.197795279,30000 va_738,30000 va,738
0.312478509,1.193197022,30000 va_739,30000 va,739
0.442818852,1.041116226,30000 va_740,30000 va,740
0.168924874,1.186194929,30000 va_741,30000 va,741
0.220322376,1.202474813,30000 va_742,30000 va,742
0.079559983,1.196135667,30000 va_743,30000 va,743
0.220322376,1.202474813,30000 va_744,30000 va,744
0.06568401,1.201019635,30000 va_745,30000 va,745
0.167620127,1.20787431,30000 va_746,30000 va,746
0.076154643,1.209029365,30000 va_747,30000 va,747
0.079559983,1.196135667,30000 va_748,30000 va,748
0.126948385,1.154901732,30000 va_749,30000 va,749
0.079559983,1.196135667,30000 va_750,30000 va,750
0.224850926,1.159199459,30000 va_751,30000 va,751
0.112496148,1.223098041,30000 va_752,30000 va,752
0.260051887,0.885260473,30000 va_753,30000 va,753
0.210765245,1.204372336,30000 va_754,30000 va,754
0.126948385,1.154901732,30000 va_755,30000 va,755
0.274985331,0.883581538,30000 va_756,30000 va,756
0.079559983,1.196135667,30000 va_757,30000 va,757
0.334504641,0.877187419,30000 va_758,30000 va,758
0.166145558,1.208254458,30000 va_759,30000 va,759
0.126948385,1.154901732,30000 va_760,30000 va,760
0.15863961,1.210326642,30000 va_761,30000 va,761
0.208257916,0.898726549,30000 va_762,30000 va,762
0.167620127,1.20787431,30000 va_763,30000 va,763
0.15794725,1.21052933,30000 va_764,30000 va,764
0.256250655,1.198448976,30000 va_765,30000 va,765
0.313391673,1.193078496,30000 va_766,30000 va,766
0.168924874,1.186194929,30000 va_767,30000 va,767
0.469870017,1.173117272,30000 va_768,30000 va,768
0.168924874,1.186194929,30000 va_769,30000 va,769
0.118492488,1.220567454,30000 va_770,30000 va,770
0.076195431,1.209054311,30000 va_771,30000 va,771
0.167620127,1.20787431,30000 va_772,30000 va,772
0.208257916,0.898726549,30000 va_773,30000 va,773
0.166145558,1.208254458,30000 va_774,30000 va,774
0.267940627,1.197844933,30000 va_775,30000 va,775
0.208257916,0.898726549,30000 va_776,30000 va,776
0.210765245,1.204372336,30000 va_777,30000 va,777
0.079559983,1.196135667,30000 va_778,30000 va,778
0.191138604,1.205894172,30000 va_779,30000 va,779
0.334504641,0.877187419,30000 va_780,30000 va,780
0.079559983,1.196135667,30000 va_781,30000 va,781
0.208257916,0.898726549,30000 va_782,30000 va,782
0.126948385,1.154901732,30000 va_783,30000 va,783
0.208257916,0.898726549,30000 va_784,30000 va,784
0.199290811,1.205358666,30000 va_785,30000 va,785
0.079559983,1.196135667,30000 va_786,30000 va,786
0.332884162,0.877355569,30000 va_787,30000 va,787
0.220322376,1.202474813,30000 va_788,30000 va,788
0.118492488,1.220567454,30000 va_789,30000 va,789
0.29672644,1.195252824,30000 va_790,30000 va,790
0.524159821,0.859530606,30000 va_791,30000 va,791
0.117856059,1.220801622,30000 va_792,30000 va,792
0.079559983,1.196135667,30000 va_793,30000 va,793
0.224850926,1.159199459,30000 va_794,30000 va,794
0.208257916,0.898726549,30000 va_795,30000 va,795
0.724687194,0.868574951,30000 va_796,30000 va,796
0.06568401,1.201019635,30000 va_797,30000 va,797
0.168924874,1.186194929,30000 va_798,30000 va,798
0.118492488,1.220567454,30000 va_799,30000 va,799
0.15794725,1.21052933,30000 va_800,30000 va,800
0.208257916,0.898726549,30000 va_801,30000 va,801
0.06568401,1.201019635,30000 va_802,30000 va,802
0.465424327,1.173674698,30000 va_803,30000 va,803
0.208257916,0.898726549,30000 va_804,30000 va,804
0.208257916,0.898726549,30000 va_805,30000 va,805
0.335723031,1.189729025,30000 va_806,30000 va,806
0.079559983,1.196135667,30000 va_807,30000 va,807
0.079559983,1.196135667,30000 va_808,30000 va,808
0.274985331,0.883581538,30000 va_809,30000 va,809
0.126948385,1.154901732,30000 va_810,30000 va,810
0.117856059,1.220801622,30000 va_811,30000 va,811
0.260051887,0.885260473,30000 va_812,30000 va,812
0.168924874,1.186194929,30000 va_813,30000 va,813
0.334504641,0.877187419,30000 va_814,30000 va,814
0.118492488,1.220567454,30000 va_815,30000 va,815
0.06568401,1.201019635,30000 va_816,30000 va,816
0.06568401,1.201019635,30000 va_817,30000 va,817
0.210765245,1.204372336,30000 va_818,30000 va,818
0.112496148,1.223098041,30000 va_819,30000 va,819
0.269159245,1.197795279,30000 va_820,30000 va,820
0.334504641,0.877187419,30000 va_821,30000 va,821
0.168924874,1.186194929,30000 va_822,30000 va,822
0.208257916,0.898726549,30000 va_823,30000 va,823
0.383779109,1.183905403,30000 va_824,30000 va,824
0.526240866,0.859352944,30000 va_825,30000 va,825
0.073868227,1.207766957,30000 va_826,30000 va,826
0.076195431,1.209054311,30000 va_827,30000 va,827
0.220322376,1.202474813,30000 va_828,30000 va,828
0.06568401,1.201019635,30000 va_829,30000 va,829
0.118492488,1.220567454,30000 va_830,30000 va,830
0.220322376,1.202474813,30000 va_831,30000 va,831
0.126948385,1.154901732,30000 va_832,30000 va,832
0.073868227,1.207766957,30000 va_833,30000 va,833
0.208257916,0.898726549,30000 va_834,30000 va,834
0.260051887,0.885260473,30000 va_835,30000 va,835
0.065684911,1.201015513,30000 va_836,30000 va,836
0.076195431,1.209054311,30000 va_837,30000 va,837
0.201881509,1.205167319,30000 va_838,30000 va,838
0.157538852,1.210649092,30000 va_839,30000 va,839
0.07626568,1.209088367,30000 va_840,30000 va,840
0.210765245,1.204372336,30000 va_841,30000 va,841
0.210216874,1.204494048,30000 va_842,30000 va,842
0.65706593,0.848573181,30000 va_843,30000 va,843
0.453513831,0.8657255,30000 va_844,30000 va,844
0.079559983,1.196135667,30000 va_845,30000 va,845
0.267940627,1.197844933,30000 va_846,30000 va,846
0.06568401,1.201019635,30000 va_847,30000 va,847
0.076195431,1.209054311,30000 va_848,30000 va,848
0.118492488,1.220567454,30000 va_849,30000 va,849
0.117856059,1.220801622,30000 va_850,30000 va,850
0.410919958,1.180517116,30000 va_851,30000 va,851
0.208257916,0.898726549,30000 va_852,30000 va,852
0.079559983,1.196135667,30000 va_853,30000 va,853
0.260051887,0.885260473,30000 va_854,30000 va,854
0.126948385,1.154901732,30000 va_855,30000 va,855
0.079559983,1.196135667,30000 va_856,30000 va,856
0.15794725,1.21052933,30000 va_857,30000 va,857
0.220322376,1.202474813,30000 va_858,30000 va,858
0.208257916,0.898726549,30000 va_859,30000 va,859
0.079559983,1.196135667,30000 va_860,30000 va,860
0.419939636,0.868806427,30000 va_861,30000 va,861
0.073868227,1.207766957,30000 va_862,30000 va,862
0.269159245,1.197795279,30000 va_863,30000 va,863
0.118037137,1.220754054,30000 va_864,30000 va,864
0.208257916,0.898726549,30000 va_865,30000 va,865
0.260051887,0.885260473,30000 va_866,30000 va,866
0.079559983,1.196135667,30000 va_867,30000 va,867
0.15863961,1.210326642,30000 va_868,30000 va,868
0.06568401,1.201019635,30000 va_869,30000 va,869
0.126948385,1.154901732,30000 va_870,30000 va,870
0.118492488,1.220567454,30000 va_871,30000 va,871
0.158630728,1.210328743,30000 va_872,30000 va,872
0.267481369,1.197864029,30000 va_873,30000 va,873
0.112496148,1.223098041,30000 va_874,30000 va,874
0.274985331,0.883581538,30000 va_875,30000 va,875
0.356293399,0.874965787,30000 va_876,30000 va,876
0.210216874,1.204494048,30000 va_877,30000 va,877
0.079559983,1.196135667,30000 va_878,30000 va,878
0.208257916,0.898726549,30000 va_879,30000 va,879
0.126948385,1.154901732,30000 va_880,30000 va,880
0.260051887,0.885260473,30000 va_881,30000 va,881
0.208257916,0.898726549,30000 va_882,30000 va,882
0.201271556,1.20521297,30000 va_883,30000 va,883
0.126948385,1.154901732,30000 va_884,30000 va,884
0.274985331,0.883581538,30000 va_885,30000 va,885
0.453513831,0.8657255,30000 va_886,30000 va,886
0.065684911,1.201015513,30000 va_887,30000 va,887
0.267940627,1.197844933,30000 va_888,30000 va,888
0.112256058,1.223202568,30000 va_889,30000 va,889
0.199004014,1.20537915,30000 va_890,30000 va,890
0.06568401,1.201019635,30000 va_891,30000 va,891
0.260051887,0.885260473,30000 va_892,30000 va,892
0.42221968,0.868593812,30000 va_893,30000 va,893
0.166145558,1.208254458,30000 va_894,30000 va,894
0.42221968,0.868593812,30000 va_895,30000 va,895
0.07626568,1.209088367,30000 va_896,30000 va,896
0.118492488,1.220567454,30000 va_897,30000 va,897
0.208257916,0.898726549,30000 va_898,30000 va,898
0.453513831,0.8657255,30000 va_899,30000 va,899
0.267940627,1.197844933,30000 va_900,30000 va,900
0.334504641,0.877187419,30000 va_901,30000 va,901
0.167620127,1.20787431,30000 va_902,30000 va,902
0.208257916,0.898726549,30000 va_903,30000 va,903
0.126948385,1.154901732,30000 va_904,30000 va,904
0.06568401,1.201019635,30000 va_905,30000 va,905
0.266787084,1.197893535,30000 va_906,30000 va,906
0.33393582,1.18993727,30000 va_907,30000 va,907
0.453513831,0.8657255,30000 va_908,30000 va,908
0.076195431,1.209054311,30000 va_909,30000 va,909
0.113045662,1.222859712,30000 va_910,30000 va,910
0.260051887,0.885260473,30000 va_911,30000 va,911
0.06568401,1.201019635,30000 va_912,30000 va,912
0.079559983,1.196135667,30000 va_913,30000 va,913
0.168924874,1.186194929,30000 va_914,30000 va,914
0.209869923,1.204522829,30000 va_915,30000 va,915
0.208257916,0.898726549,30000 va_916,30000 va,916
0.076195431,1.209054311,30000 va_917,30000 va,917
0.210216874,1.204494048,30000 va_918,30000 va,918
0.113045662,1.222859712,30000 va_919,30000 va,919
0.334504641,0.877187419,30000 va_920,30000 va,920
0.210216874,1.204494048,30000 va_921,30000 va,921
0.126948385,1.154901732,30000 va_922,30000 va,922
0.274985331,0.883581538,30000 va_923,30000 va,923
0.168924874,1.186194929,30000 va_924,30000 va,924
0.419939636,0.868806427,30000 va_925,30000 va,925
0.356293399,0.874965787,30000 va_926,30000 va,926
0.118492488,1.220567454,30000 va_927,30000 va,927
0.334504641,0.877187419,30000 va_928,30000 va,928
0.118037137,1.220754054,30000 va_929,30000 va,929
0.118492488,1.220567454,30000 va_930,30000 va,930
0.079559983,1.196135667,30000 va_931,30000 va,931
0.252796425,1.198679145,30000 va_932,30000 va,932
0.118492488,1.220567454,30000 va_933,30000 va,933
0.442818852,1.041116226,30000 va_934,30000 va,934
0.06568401,1.201019635,30000 va_935,30000 va,935
0.224850926,1.159199459,30000 va_936,30000 va,936
0.079559983,1.196135667,30000 va_937,30000 va,937
0.079559983,1.196135667,30000 va_938,30000 va,938
0.260051887,0.885260473,30000 va_939,30000 va,939
0.167620127,1.20787431,30000 va_940,30000 va,940
0.113045662,1.222859712,30000 va_941,30000 va,941
0.256250655,1.198448976,30000 va_942,30000 va,942
0.38921137,1.183230319,30000 va_943,30000 va,943
0.722643857,1.110038618,30000 va_944,30000 va,944
0.267940627,1.197844933,30000 va_945,30000 va,945
0.208257916,0.898726549,30000 va_946,30000 va,946
0.15863961,1.210326642,30000 va_947,30000 va,947
0.168924874,1.186194929,30000 va_948,30000 va,948
0.332178089,0.877428393,30000 va_949,30000 va,949
0.255244562,1.198513339,30000 va_950,30000 va,950
0.332884162,0.877355569,30000 va_951,30000 va,951
0.266178854,1.197920354,30000 va_952,30000 va,952
0.208257916,0.898726549,30000 va_953,30000 va,953
0.334504641,0.877187419,30000 va_954,30000 va,954
0.112496148,1.223098041,30000 va_955,30000 va,955
0.107029255,1.22553911,30000 va_956,30000 va,956
0.06568401,1.201019635,30000 va_957,30000 va,957
0.208257916,0.898726549,30000 va_958,30000 va,958
0.118037137,1.220754054,30000 va_959,30000 va,959
0.469870017,1.173117272,30000 va_960,30000 va,960
0.208257916,0.898726549,30000 va_961,30000 va,961
0.126948385,1.154901732,30000 va_962,30000 va,962
0.168924874,1.186194929,30000 va_963,30000 va,963
0.168924874,1.186194929,30000 va_964,30000 va,964
0.168924874,1.186194929,30000 va_965,30000 va,965
0.111910018,1.223353743,30000 va_966,30000 va,966
0.118492488,1.220567454,30000 va_967,30000 va,967
0.06568401,1.201019635,30000 va_968,30000 va,968
0.208257916,0.898726549,30000 va_969,30000 va,969
0.079559983,1.196135667,30000 va_970,30000 va,970
0.06568401,1.201019635,30000 va_971,30000 va,971
0.316847719,1.192389707,30000 va_972,30000 va,972
0.419939636,0.868806427,30000 va_973,30000 va,973
0.15794725,1.21052933,30000 va_974,30000 va,974
0.06568401,1.201019635,30000 va_975,30000 va,975
0.267481369,1.197864029,30000 va_976,30000 va,976
0.168924874,1.186194929,30000 va_977,30000 va,977
0.208257916,0.898726549,30000 va_978,30000 va,978
0.208257916,0.898726549,30000 va_979,30000 va,979
0.260051887,0.885260473,30000 va_980,30000 va,980
0.076195431,1.209054311,30000 va_981,30000 va,981
0.356293399,0.874965787,30000 va_982,30000 va,982
0.574835869,0.855267486,30000 va_983,30000 va,983
0.06568401,1.201019635,30000 va_984,30000 va,984
0.118492488,1.220567454,30000 va_985,30000 va,985
0.332178089,0.877428393,30000 va_986,30000 va,986
0.118492488,1.220567454,30000 va_987,30000 va,987
0.126948385,1.154901732,30000 va_988,30000 va,988
0.208257916,0.898726549,30000 va_989,30000 va,989
0.334504641,0.877187419,30000 va_990,30000 va,990
0.65706593,0.848573181,30000 va_991,30000 va,991
0.442818852,1.041116226,30000 va_992,30000 va,992
0.526240866,0.859352944,30000 va_993,30000 va,993
0.167620127,1.20787431,30000 va_994,30000 va,994
0.274985331,0.883581538,30000 va_995,30000 va,995
0.126948385,1.154901732,30000 va_996,30000 va,996
0.076195431,1.209054311,30000 va_997,30000 va,997
0.208257916,0.898726549,30000 va_998,30000 va,998
0.209869923,1.204522829,30000 va_999,30000 va,999
0.126948385,1.154901732,30000 va_1000,30000 va,1000
1.217517349,0.954728555,0 va_1,0 va,1
1.410987489,0.945019004,0 va_2,0 va,2
1.259039986,0.954247435,0 va_3,0 va,3
1.447415696,0.938232636,0 va_4,0 va,4
1.320739141,0.952346091,0 va_5,0 va,5
0.999999973,0.788533674,0 va_6,0 va,6
1.598340865,0.982871263,0 va_7,0 va,7
1.138034595,0.953743892,0 va_8,0 va,8
1.362723982,0.950466295,0 va_9,0 va,9
1.515385464,0.926174117,0 va_10,0 va,10
1.483681609,0.931705668,0 va_11,0 va,11
1.520807423,0.925193637,0 va_12,0 va,12
1.267378812,0.954065706,0 va_13,0 va,13
1.35727821,0.950730269,0 va_14,0 va,14
1.249417356,0.954423464,0 va_15,0 va,15
1.18724235,0.954603711,0 va_16,0 va,16
1.100616687,0.953431093,0 va_17,0 va,17
1.306154207,0.952901722,0 va_18,0 va,18
1.253077353,0.954360875,0 va_19,0 va,19
1.037089192,0.961042979,0 va_20,0 va,20
1.176485984,0.954467614,0 va_21,0 va,21
1.71544062,0.96612507,0 va_22,0 va,22
1.673429821,0.975134181,0 va_23,0 va,23
1.265963928,0.954098376,0 va_24,0 va,24
1.559992335,0.988529333,0 va_25,0 va,25
1.228859364,0.954670819,0 va_26,0 va,26
1.520519801,0.925292815,0 va_27,0 va,27
3.000757836,0.587294148,0 va_28,0 va,28
1.037091117,0.961043699,0 va_29,0 va,29
1.145909373,0.953902604,0 va_30,0 va,30
1.814647166,0.952648737,0 va_31,0 va,31
1.249123703,0.954428268,0 va_32,0 va,32
1.242156799,0.954531408,0 va_33,0 va,33
1.23440535,0.954621908,0 va_34,0 va,34
1.6306027,0.9780932,0 va_35,0 va,35
1.882875102,0.943493387,0 va_36,0 va,36
1.236733582,0.954597405,0 va_37,0 va,37
1.077132662,0.954350825,0 va_38,0 va,38
1.553858318,0.989330131,0 va_39,0 va,39
1.199229236,0.95470089,0 va_40,0 va,40
1.259039986,0.954247435,0 va_41,0 va,41
1.579228243,0.985799617,0 va_42,0 va,42
1.655686286,0.974856134,0 va_43,0 va,43
1.029439621,0.963440857,0 va_44,0 va,44
1.67009874,0.972806453,0 va_45,0 va,45
1.330029476,0.951963515,0 va_46,0 va,46
1.082516895,0.954007409,0 va_47,0 va,47
1.009751631,0.971721333,0 va_48,0 va,48
1.089482229,0.953692754,0 va_49,0 va,49
1.465729658,0.934909168,0 va_50,0 va,50
1.520808081,0.925193189,0 va_51,0 va,51
1.425084205,0.942364336,0 va_52,0 va,52
1.152450393,0.954036203,0 va_53,0 va,53
1.100616687,0.953431093,0 va_54,0 va,54
1.369624639,0.950123979,0 va_55,0 va,55
1.267411421,0.954065157,0 va_56,0 va,56
1.242402107,0.95452802,0 va_57,0 va,57
1.746137592,0.962190279,0 va_58,0 va,58
1.258046052,0.954267348,0 va_59,0 va,59
1.639580223,0.976941759,0 va_60,0 va,60
1.352428906,0.950960749,0 va_61,0 va,61
1.615552755,0.980285967,0 va_62,0 va,62
1.22653973,0.954687298,0 va_63,0 va,63
1.410234935,0.945162742,0 va_64,0 va,64
1.108552685,0.953382341,0 va_65,0 va,65
1.199229236,0.95470089,0 va_66,0 va,66
1.142202266,0.953827023,0 va_67,0 va,67
1.369624639,0.950123979,0 va_68,0 va,68
2.485672475,0.803115375,0 va_69,0 va,69
1.561146411,0.99173353,0 va_70,0 va,70
0.999999797,0.838922039,0 va_71,0 va,71
1.117293807,0.953422533,0 va_72,0 va,72
1.439919411,0.93960972,0 va_73,0 va,73
2.999857196,0.563412759,0 va_74,0 va,74
1.21749559,0.954728647,0 va_75,0 va,75
1.514402945,0.973455269,0 va_76,0 va,76
1.344313971,0.951336276,0 va_77,0 va,77
1.166308484,0.954302249,0 va_78,0 va,78
1.296627378,0.953232392,0 va_79,0 va,79
