"par1.gamma","par2.gamma","dev.gamma","par1.beta","par2.beta","dev.beta","par1.hom","dev.hom","group","bird.groups","counter"
0.118037137060833,1.2207540542459,2.99445528612617,0.0466011956519129,0.0998069962522282,2.44024180908523,0.0444990711153273,4.61927342797719,"30000 va_291","30000 va",291
0.957339667948174,1.01111852095617,8.53797519863216,10334497.7791042,39217317.876527,2.83053645677505,0.263511456473885,2.83053625360893,"30000 va_292","30000 va",292
0.244223761089844,1.19937114985819,10.7008015708604,0.0738558813020321,0.0479099039216584,6.96241022197217,0.090232003951474,18.3500267674292,"30000 va_293","30000 va",293
0.118037137060833,1.2207540542459,2.99445528612617,0.0466011956519129,0.0998069962522282,2.44024180908523,0.0444990711153273,4.61927342797719,"30000 va_294","30000 va",294
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_295","30000 va",295
0.220322375598061,1.20247481273853,5.2649686703531,0.20151746658495,0.697144891556263,5.26016389169868,0.0841055050353897,6.15498593868861,"30000 va_296","30000 va",296
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_297","30000 va",297
0.315008071006335,1.19286797317194,2.1533745771525,0.135287830777482,0.132081810993834,0.731129940241379,0.119560617140024,7.04315632908699,"30000 va_298","30000 va",298
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_299","30000 va",299
0.113045661886122,1.22285971173879,5.12342614660285,0.0341044766397917,0.0449434680767239,3.25300288666797,0.0423389536661945,8.97096341070317,"30000 va_300","30000 va",300
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_301","30000 va",301
0.332884161954158,0.87735556932238,2.82823470135722,0.434154854851658,1.83001866712657,2.78936734912236,0.108938372067393,3.24157414102049,"30000 va_302","30000 va",302
0.210216873710909,1.20449404797854,1.68261968662686,0.0871572094581269,0.117665861119793,0.658943966920568,0.0791582910037002,4.97359530469867,"30000 va_303","30000 va",303
0.0656840100952272,1.20101963526177,0.800016339983532,12400.6351131327,883872.129069487,0.140351621420859,0.0140306122516743,0.140351099467295,"30000 va_304","30000 va",304
0.158639610184692,1.21032664225429,2.54877024025344,0.0473559339670231,0.0469184243162462,0.717248762053948,0.059573104328577,6.22866487590183,"30000 va_305","30000 va",305
0.167620126805846,1.20787430973389,2.75062450179319,0.110641708858577,0.351725915708363,2.63692179277635,0.062981300548226,3.99605872740611,"30000 va_306","30000 va",306
0.192365392769056,1.20582105843346,12.4837297227916,0.0149550199263344,7.87688443057738e-05,4.8493138243256,0.0708463255852568,20.7434260555788,"30000 va_307","30000 va",307
0.274985330978473,0.883581538448623,2.40831704584018,2269677.53647444,25184613.0117375,0.911976079304114,0.0900854964848538,0.911975181937007,"30000 va_308","30000 va",308
0.168924873621375,1.18619492864066,0.90643479357612,0.148450882335529,0.64900351989676,0.892842001505322,0.0630822599665697,1.96827076451889,"30000 va_309","30000 va",309
0.168924873621375,1.18619492864066,0.90643479357612,0.148450882335529,0.64900351989676,0.892842001505322,0.0630822599665697,1.96827076451889,"30000 va_310","30000 va",310
0.0761954306362813,1.20905431104814,1.8351028437506,0.0308299318355722,0.105334351493398,1.24291798311963,0.028143271554885,3.59749666245485,"30000 va_311","30000 va",311
0.118037137060833,1.2207540542459,2.99445528612617,0.0466011956519129,0.0998069962522282,2.44024180908523,0.0444990711153273,4.61927342797719,"30000 va_312","30000 va",312
0.0656840100952272,1.20101963526177,0.800016339983532,12400.6351131327,883872.129069487,0.140351621420859,0.0140306122516743,0.140351099467295,"30000 va_313","30000 va",313
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_314","30000 va",314
0.107468646190516,1.22533842331102,10.929150007618,0.00183112874202075,3.42436142244011e-18,4.62285777423487,0.0402796144618146,17.3774172999751,"30000 va_315","30000 va",315
0.20930743400578,1.20457149921481,6.49196760737362,0.0627912916266178,0.0512140787705812,4.78976937300272,0.0790305842477083,9.95926919073158,"30000 va_316","30000 va",316
0.112256058258075,1.22320256820078,6.50237987908273,0.00688871645766672,8.86286358937123e-06,1.86783479266581,0.0422580574178458,10.6146440747807,"30000 va_317","30000 va",317
0.334504640562257,0.877187418706411,0.916237781740415,0.501317633736529,2.31422209938989,0.82247286711352,0.109146150960906,1.20453130998017,"30000 va_318","30000 va",318
0.157947249504202,1.21052932990602,3.67804337126037,0.0662422440561331,0.112229946472191,2.54737374791277,0.059662962555026,7.17448584887481,"30000 va_319","30000 va",319
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_320","30000 va",320
0.158639610184692,1.21032664225429,2.54877024025344,0.0473559339670231,0.0469184243162462,0.717248762053948,0.059573104328577,6.22866487590183,"30000 va_321","30000 va",321
0.274985330978473,0.883581538448623,2.40831704584018,2269677.53647444,25184613.0117375,0.911976079304114,0.0900854964848538,0.911975181937007,"30000 va_322","30000 va",322
0.254561634712663,1.19855827148226,5.69242291077427,0.0627439721074056,0.0291548988729728,2.84450742286316,0.0954611822661264,11.1021660436174,"30000 va_323","30000 va",323
0.269159245421971,1.19779527910451,2.24660870597707,0.180467153936567,0.36528275400484,2.00162075626941,0.101905706278001,4.92944447041196,"30000 va_324","30000 va",324
0.274985330978473,0.883581538448623,2.40831704584018,2269677.53647444,25184613.0117375,0.911976079304114,0.0900854964848538,0.911975181937007,"30000 va_325","30000 va",325
0.224850925541392,1.15919945906574,2.73650894840268,0.22510534508201,0.864267059200893,2.73651811171419,0.0841562956654688,3.55907634829701,"30000 va_326","30000 va",326
0.224850925541392,1.15919945906574,2.73650894840268,0.22510534508201,0.864267059200893,2.73651811171419,0.0841562956654688,3.55907634829701,"30000 va_327","30000 va",327
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_328","30000 va",328
0.224850925541392,1.15919945906574,2.73650894840268,0.22510534508201,0.864267059200893,2.73651811171419,0.0841562956654688,3.55907634829701,"30000 va_329","30000 va",329
0.151443764858614,1.21252522815018,6.60004861247731,0.0278133538947916,0.00886891362180958,2.14270382562674,0.0565380280743257,12.7082398632497,"30000 va_330","30000 va",330
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_331","30000 va",331
0.356293399421512,0.874965787441887,3.1247362343633,2167433.77327015,18416417.9763793,1.1983161741486,0.117696591989462,1.19831594691049,"30000 va_332","30000 va",332
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_333","30000 va",333
0.274985330978473,0.883581538448623,2.40831704584018,2269677.53647444,25184613.0117375,0.911976079304114,0.0900854964848538,0.911975181937007,"30000 va_334","30000 va",334
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_335","30000 va",335
0.168924873621375,1.18619492864066,0.90643479357612,0.148450882335529,0.64900351989676,0.892842001505322,0.0630822599665697,1.96827076451889,"30000 va_336","30000 va",336
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_337","30000 va",337
0.168924873621375,1.18619492864066,0.90643479357612,0.148450882335529,0.64900351989676,0.892842001505322,0.0630822599665697,1.96827076451889,"30000 va_338","30000 va",338
0.0656840100952272,1.20101963526177,0.800016339983532,12400.6351131327,883872.129069487,0.140351621420859,0.0140306122516743,0.140351099467295,"30000 va_339","30000 va",339
0.117856059113502,1.22080162239342,5.51272955698582,0.0186371359720765,0.00584399977964245,4.16386158340858,0.0444758288491074,7.21240411056521,"30000 va_340","30000 va",340
0.260051887345017,0.885260472724494,0.848985476915015,0.272445497955426,1.23255049370211,0.847504631986522,0.0843023105370682,1.52702807401005,"30000 va_341","30000 va",341
0.274985330978473,0.883581538448623,2.40831704584018,2269677.53647444,25184613.0117375,0.911976079304114,0.0900854964848538,0.911975181937007,"30000 va_342","30000 va",342
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_343","30000 va",343
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_344","30000 va",344
0.0656840100952272,1.20101963526177,3.61917359677562,3.22076995179652e-09,1.84284644136963,1.16938291530573e-07,6.47409586147421e-09,9.6891319538839e-07,"30000 va_345","30000 va",345
0.0741330817203446,1.20790787026538,8.72148056453581,0.0109785346206405,0.00384031209979964,5.71867531404619,0.0268349775697332,12.8570337216902,"30000 va_346","30000 va",346
0.0656840100952272,1.20101963526177,0.800016339983532,12400.6351131327,883872.129069487,0.140351621420859,0.0140306122516743,0.140351099467295,"30000 va_347","30000 va",347
0.274985330978473,0.883581538448623,2.40831704584018,2269677.53647444,25184613.0117375,0.911976079304114,0.0900854964848538,0.911975181937007,"30000 va_348","30000 va",348
0.210765245039269,1.2043723363783,2.80073076536492,0.112689691447996,0.213741623843817,2.19961067206467,0.0792864196337078,5.91547727015014,"30000 va_349","30000 va",349
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_350","30000 va",350
0.158639610184692,1.21032664225429,2.54877024025344,0.0473559339670231,0.0469184243162462,0.717248762053948,0.059573104328577,6.22866487590183,"30000 va_351","30000 va",351
0.113045661886122,1.22285971173879,5.12342614660285,0.0341044766397917,0.0449434680767239,3.25300288666797,0.0423389536661945,8.97096341070317,"30000 va_352","30000 va",352
0.20060371131387,1.20526324309757,7.07306043567708,0.0318918799631533,0.00584831859691729,2.79946459124357,0.0747313413322967,12.888199444436,"30000 va_353","30000 va",353
0.253005989924817,1.1986644011119,10.0874515044259,0.0276091150825869,0.0011877175918772,4.61502289103858,0.0952517129522362,15.7331499631775,"30000 va_354","30000 va",354
0.201881509208971,1.20516731945707,6.9356574019901,0.0686447833702126,0.0669650026558311,4.56536099325501,0.0748844444863822,12.504891016245,"30000 va_355","30000 va",355
0.356293399421512,0.874965787441887,3.1247362343633,2167433.77327015,18416417.9763793,1.1983161741486,0.117696591989462,1.19831594691049,"30000 va_356","30000 va",356
0.157947249504202,1.21052932990602,3.67804337126037,0.0662422440561331,0.112229946472191,2.54737374791277,0.059662962555026,7.17448584887481,"30000 va_357","30000 va",357
0.113045661886122,1.22285971173879,5.12342614660285,0.0341044766397917,0.0449434680767239,3.25300288666797,0.0423389536661945,8.97096341070317,"30000 va_358","30000 va",358
0.0656840100952272,1.20101963526177,3.61917359677562,3.22076995179652e-09,1.84284644136963,1.16938291530573e-07,6.47409586147421e-09,9.6891319538839e-07,"30000 va_359","30000 va",359
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_360","30000 va",360
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_361","30000 va",361
0.419939635885224,0.868806426553086,3.06765117072732,0.898455785898839,3.99848499379733,2.82036550642012,0.138801952509584,3.01701580715741,"30000 va_362","30000 va",362
0.209869922776107,1.20452282934974,4.20992873111057,0.0596361081215432,0.0442533295442489,2.73823640560291,0.0791137102530383,7.56915463360744,"30000 va_363","30000 va",363
0.224850925541392,1.15919945906574,2.73650894840268,0.22510534508201,0.864267059200893,2.73651811171419,0.0841562956654688,3.55907634829701,"30000 va_364","30000 va",364
0.333184415542254,1.19002457692917,3.37000281704486,0.223433417107666,0.375042758062554,3.17529593899935,0.128251958410632,5.77697144824654,"30000 va_365","30000 va",365
0.724687194004199,0.86857495146591,2.349104510529,3839266.57177704,16865340.5359163,0.796894724524984,0.227620998330952,0.796894626778233,"30000 va_366","30000 va",366
0.0656840100952272,1.20101963526177,3.61917359677562,3.22076995179652e-09,1.84284644136963,1.16938291530573e-07,6.47409586147421e-09,9.6891319538839e-07,"30000 va_367","30000 va",367
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_368","30000 va",368
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_369","30000 va",369
0.333935819726687,1.18993726971231,0.832391612726103,0.244486056538331,0.450003686047026,0.701174349671388,0.12833847839585,3.1779632414876,"30000 va_370","30000 va",370
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_371","30000 va",371
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_372","30000 va",372
0.118492488076652,1.22056745404642,1.15978662658493,0.0748824483554782,0.305453247626172,0.98788201090647,0.0445657298629635,2.59519860501033,"30000 va_373","30000 va",373
0.422219679729456,0.868593812059115,1.14155076338831,1.01484047604975,4.74341118634679,0.807267360645534,0.139099521034913,0.973941843678159,"30000 va_374","30000 va",374
0.453513830628917,0.865725500381075,4.00203433907944,8794513.79077118,57878201.9580456,1.56026922014994,0.151954607618012,1.56026915299085,"30000 va_375","30000 va",375
0.113045661886122,1.22285971173879,5.12342614660285,0.0341044766397917,0.0449434680767239,3.25300288666797,0.0423389536661945,8.97096341070317,"30000 va_376","30000 va",376
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_377","30000 va",377
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_378","30000 va",378
0.201271555806114,1.20521296953473,4.54652357473995,0.0528254888708044,0.0325810560193104,1.32040343558637,0.0747708753807377,10.2929475694335,"30000 va_379","30000 va",379
0.0656840100952272,1.20101963526177,0.800016339983532,12400.6351131327,883872.129069487,0.140351621420859,0.0140306122516743,0.140351099467295,"30000 va_380","30000 va",380
0.118492488076652,1.22056745404642,1.15978662658493,0.0748824483554782,0.305453247626172,0.98788201090647,0.0445657298629635,2.59519860501033,"30000 va_381","30000 va",381
0.356293399421512,0.874965787441887,3.1247362343633,2167433.77327015,18416417.9763793,1.1983161741486,0.117696591989462,1.19831594691049,"30000 va_382","30000 va",382
0.334504640562257,0.877187418706411,0.916237781740415,0.501317633736529,2.31422209938989,0.82247286711352,0.109146150960906,1.20453130998017,"30000 va_383","30000 va",383
0.260051887345017,0.885260472724494,0.848985476915015,0.272445497955426,1.23255049370211,0.847504631986522,0.0843023105370682,1.52702807401005,"30000 va_384","30000 va",384
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_385","30000 va",385
0.356293399421512,0.874965787441887,3.1247362343633,2167433.77327015,18416417.9763793,1.1983161741486,0.117696591989462,1.19831594691049,"30000 va_386","30000 va",386
0.168924873621375,1.18619492864066,0.90643479357612,0.148450882335529,0.64900351989676,0.892842001505322,0.0630822599665697,1.96827076451889,"30000 va_387","30000 va",387
0.260051887345017,0.885260472724494,0.848985476915015,0.272445497955426,1.23255049370211,0.847504631986522,0.0843023105370682,1.52702807401005,"30000 va_388","30000 va",388
0.333935819726687,1.18993726971231,0.832391612726103,0.244486056538331,0.450003686047026,0.701174349671388,0.12833847839585,3.1779632414876,"30000 va_389","30000 va",389
0.274985330978473,0.883581538448623,2.40831704584018,2269677.53647444,25184613.0117375,0.911976079304114,0.0900854964848538,0.911975181937007,"30000 va_390","30000 va",390
0.724687194004199,0.86857495146591,2.349104510529,3839266.57177704,16865340.5359163,0.796894724524984,0.227620998330952,0.796894626778233,"30000 va_391","30000 va",391
0.168924873621375,1.18619492864066,0.90643479357612,0.148450882335529,0.64900351989676,0.892842001505322,0.0630822599665697,1.96827076451889,"30000 va_392","30000 va",392
0.224850925541392,1.15919945906574,2.73650894840268,0.22510534508201,0.864267059200893,2.73651811171419,0.0841562956654688,3.55907634829701,"30000 va_393","30000 va",393
0.0656840100952272,1.20101963526177,3.61917359677562,3.22076995179652e-09,1.84284644136963,1.16938291530573e-07,6.47409586147421e-09,9.6891319538839e-07,"30000 va_394","30000 va",394
0.468195553933795,1.17332720748712,2.78492901523122,0.271657172636067,0.286759949570118,2.27157825636207,0.182867998214081,6.66093646447872,"30000 va_395","30000 va",395
0.167620126805846,1.20787430973389,2.75062450179319,0.110641708858577,0.351725915708363,2.63692179277635,0.062981300548226,3.99605872740611,"30000 va_396","30000 va",396
0.118492488076652,1.22056745404642,1.15978662658493,0.0748824483554782,0.305453247626172,0.98788201090647,0.0445657298629635,2.59519860501033,"30000 va_397","30000 va",397
0.606623566917009,0.852651244431247,1.77760205462566,0.72881757115615,1.61361643517893,1.74116998500599,0.202606510013296,2.77953522781376,"30000 va_398","30000 va",398
0.25384394151115,1.19860656973957,5.00726989414686,0.0677387757190414,0.0365656037718099,1.94965155317476,0.0953598657421287,10.5214980365915,"30000 va_399","30000 va",399
0.0656840100952272,1.20101963526177,0.800016339983532,12400.6351131327,883872.129069487,0.140351621420859,0.0140306122516743,0.140351099467295,"30000 va_400","30000 va",400
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_401","30000 va",401
0.118492488076652,1.22056745404642,1.15978662658493,0.0748824483554782,0.305453247626172,0.98788201090647,0.0445657298629635,2.59519860501033,"30000 va_402","30000 va",402
0.260051887345017,0.885260472724494,0.848985476915015,0.272445497955426,1.23255049370211,0.847504631986522,0.0843023105370682,1.52702807401005,"30000 va_403","30000 va",403
0.0761954306362813,1.20905431104814,1.8351028437506,0.0308299318355722,0.105334351493398,1.24291798311963,0.028143271554885,3.59749666245485,"30000 va_404","30000 va",404
0.076265679962558,1.20908836668721,3.66295755220206,0.0153319480414395,0.013808232358545,2.17491123240171,0.0281035871923455,5.61828174484088,"30000 va_405","30000 va",405
0.0656849105769749,1.20101551326158,4.69995612130125,0.00540817107300101,0.0038035433955978,2.78314909192176,0.0133904849997384,6.33237475952926,"30000 va_406","30000 va",406
0.118492488076652,1.22056745404642,1.15978662658493,0.0748824483554782,0.305453247626172,0.98788201090647,0.0445657298629635,2.59519860501033,"30000 va_407","30000 va",407
0.118492488076652,1.22056745404642,1.15978662658493,0.0748824483554782,0.305453247626172,0.98788201090647,0.0445657298629635,2.59519860501033,"30000 va_408","30000 va",408
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_409","30000 va",409
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_410","30000 va",410
0.201271555806114,1.20521296953473,4.54652357473995,0.0528254888708044,0.0325810560193104,1.32040343558637,0.0747708753807377,10.2929475694335,"30000 va_411","30000 va",411
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_412","30000 va",412
0.166145558164754,1.20825445780484,5.27415782528649,0.0785732809120435,0.162779319378619,5.02042529595791,0.0629461417516197,6.59048425434288,"30000 va_413","30000 va",413
0.168924873621375,1.18619492864066,0.90643479357612,0.148450882335529,0.64900351989676,0.892842001505322,0.0630822599665697,1.96827076451889,"30000 va_414","30000 va",414
0.145634160705783,1.21346683688206,18.5256194826582,0.00348440032299675,1.24359143325293e-13,6.81547217325935,0.0536700452695549,27.4246486917835,"30000 va_415","30000 va",415
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_416","30000 va",416
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_417","30000 va",417
0.168924873621375,1.18619492864066,0.90643479357612,0.148450882335529,0.64900351989676,0.892842001505322,0.0630822599665697,1.96827076451889,"30000 va_418","30000 va",418
0.0761954306362813,1.20905431104814,1.8351028437506,0.0308299318355722,0.105334351493398,1.24291798311963,0.028143271554885,3.59749666245485,"30000 va_419","30000 va",419
0.224850925541392,1.15919945906574,2.73650894840268,0.22510534508201,0.864267059200893,2.73651811171419,0.0841562956654688,3.55907634829701,"30000 va_420","30000 va",420
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_421","30000 va",421
0.0761954306362813,1.20905431104814,1.8351028437506,0.0308299318355722,0.105334351493398,1.24291798311963,0.028143271554885,3.59749666245485,"30000 va_422","30000 va",422
0.166145558164754,1.20825445780484,5.27415782528649,0.0785732809120435,0.162779319378619,5.02042529595791,0.0629461417516197,6.59048425434288,"30000 va_423","30000 va",423
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_424","30000 va",424
0.0656840100952272,1.20101963526177,0.800016339983532,12400.6351131327,883872.129069487,0.140351621420859,0.0140306122516743,0.140351099467295,"30000 va_425","30000 va",425
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_426","30000 va",426
0.157947249504202,1.21052932990602,3.67804337126037,0.0662422440561331,0.112229946472191,2.54737374791277,0.059662962555026,7.17448584887481,"30000 va_427","30000 va",427
0.274985330978473,0.883581538448623,2.40831704584018,2269677.53647444,25184613.0117375,0.911976079304114,0.0900854964848538,0.911975181937007,"30000 va_428","30000 va",428
0.332884161954158,0.87735556932238,2.82823470135722,0.434154854851658,1.83001866712657,2.78936734912236,0.108938372067393,3.24157414102049,"30000 va_429","30000 va",429
0.199755206088164,1.20532523608527,5.9528527693985,0.0218977173316679,0.000999533170756801,0.193559547628766,0.0746182420218617,11.9454033018339,"30000 va_430","30000 va",430
0.274985330978473,0.883581538448623,2.40831704584018,2269677.53647444,25184613.0117375,0.911976079304114,0.0900854964848538,0.911975181937007,"30000 va_431","30000 va",431
0.112256058258075,1.22320256820078,6.50237987908273,0.00688871645766672,8.86286358937123e-06,1.86783479266581,0.0422580574178458,10.6146440747807,"30000 va_432","30000 va",432
0.168924873621375,1.18619492864066,0.90643479357612,0.148450882335529,0.64900351989676,0.892842001505322,0.0630822599665697,1.96827076451889,"30000 va_433","30000 va",433
0.168924873621375,1.18619492864066,0.90643479357612,0.148450882335529,0.64900351989676,0.892842001505322,0.0630822599665697,1.96827076451889,"30000 va_434","30000 va",434
0.0656840100952272,1.20101963526177,0.800016339983532,12400.6351131327,883872.129069487,0.140351621420859,0.0140306122516743,0.140351099467295,"30000 va_435","30000 va",435
0.299000433787886,1.1949550063486,8.07993884610466,0.0688031093789063,0.0231347293794966,3.80076045652053,0.111992088276127,15.553435931778,"30000 va_436","30000 va",436
0.0656840100952272,1.20101963526177,3.61917359677562,3.22076995179652e-09,1.84284644136963,1.16938291530573e-07,6.47409586147421e-09,9.6891319538839e-07,"30000 va_437","30000 va",437
0.441060310205692,1.17673386224532,2.98134749902626,0.194657390774537,0.148451996809146,1.24773083432783,0.168330281453869,9.36463189342436,"30000 va_438","30000 va",438
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_439","30000 va",439
0.364996738880189,1.18622041372867,4.12120997444308,0.134442587919418,0.0907329777814193,1.53969757985004,0.137664447961435,11.0564183580544,"30000 va_440","30000 va",440
0.150670974378743,1.21277396154062,8.4238852387231,0.0163897737963922,0.000755391837997819,2.51924567995597,0.0564576667703275,14.71645061237,"30000 va_441","30000 va",441
0.422219679729456,0.868593812059115,1.14155076338831,1.01484047604975,4.74341118634679,0.807267360645534,0.139099521034913,0.973941843678159,"30000 va_442","30000 va",442
0.260051887345017,0.885260472724494,0.848985476915015,0.272445497955426,1.23255049370211,0.847504631986522,0.0843023105370682,1.52702807401005,"30000 va_443","30000 va",443
0.334504640562257,0.877187418706411,0.916237781740415,0.501317633736529,2.31422209938989,0.82247286711352,0.109146150960906,1.20453130998017,"30000 va_444","30000 va",444
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_445","30000 va",445
0.274985330978473,0.883581538448623,2.40831704584018,2269677.53647444,25184613.0117375,0.911976079304114,0.0900854964848538,0.911975181937007,"30000 va_446","30000 va",446
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_447","30000 va",447
0.260051887345017,0.885260472724494,0.848985476915015,0.272445497955426,1.23255049370211,0.847504631986522,0.0843023105370682,1.52702807401005,"30000 va_448","30000 va",448
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_449","30000 va",449
0.356293399421512,0.874965787441887,3.1247362343633,2167433.77327015,18416417.9763793,1.1983161741486,0.117696591989462,1.19831594691049,"30000 va_450","30000 va",450
0.158630727874568,1.21032874270216,5.07175325185961,0.0251691797368455,0.00583898313761868,2.27427090398665,0.0595418022747843,8.82285164763479,"30000 va_451","30000 va",451
0.201271555806114,1.20521296953473,4.54652357473995,0.0528254888708044,0.0325810560193104,1.32040343558637,0.0747708753807377,10.2929475694335,"30000 va_452","30000 va",452
0.334504640562257,0.877187418706411,0.916237781740415,0.501317633736529,2.31422209938989,0.82247286711352,0.109146150960906,1.20453130998017,"30000 va_453","30000 va",453
0.419939635885224,0.868806426553086,3.06765117072732,0.898455785898839,3.99848499379733,2.82036550642012,0.138801952509584,3.01701580715741,"30000 va_454","30000 va",454
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_455","30000 va",455
0.167620126805846,1.20787430973389,2.75062450179319,0.110641708858577,0.351725915708363,2.63692179277635,0.062981300548226,3.99605872740611,"30000 va_456","30000 va",456
0.158639610184692,1.21032664225429,2.54877024025344,0.0473559339670231,0.0469184243162462,0.717248762053948,0.059573104328577,6.22866487590183,"30000 va_457","30000 va",457
0.572832660780375,1.16032105642,3.14734782655539,0.465413967884707,0.583418035185321,3.07394332381481,0.228625575610146,6.15455119812019,"30000 va_458","30000 va",458
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_459","30000 va",459
0.332884161954158,0.87735556932238,2.82823470135722,0.434154854851658,1.83001866712657,2.78936734912236,0.108938372067393,3.24157414102049,"30000 va_460","30000 va",460
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_461","30000 va",461
0.356293399421512,0.874965787441887,3.1247362343633,2167433.77327015,18416417.9763793,1.1983161741486,0.117696591989462,1.19831594691049,"30000 va_462","30000 va",462
0.118492488076652,1.22056745404642,1.15978662658493,0.0748824483554782,0.305453247626172,0.98788201090647,0.0445657298629635,2.59519860501033,"30000 va_463","30000 va",463
